player_name,year,age,g,fantpos,fantpt,vbd,posrank,ovrank,
jared goff,2019,25,16,qb,248,,13,77,all 2019 games
jared goff,2020,26,15,qb,240,,19,,all 2020 games
jared goff,2021,27,14,qb,195,,24,,all 2021 games
jared goff,2022,28,17,qb,283,11,10,57,all 2022 games
jared goff,2023,29,17,qb,289,25,7,40,all 2023 games
tyler goodson,2023,23,6,rb,12,,95,,all 2023 games
marquise goodwin,2013,23,12,wr,46,,99,,all 2013 games
marquise goodwin,2014,24,10,wr,5,,161,,all 2014 games
marquise goodwin,2015,25,2,wr,2,,182,,all 2015 games
marquise goodwin,2016,26,15,wr,61,,83,,all 2016 games
marquise goodwin,2017,27,16,wr,113,2,29,72,all 2017 games
marquise goodwin,2018,28,11,wr,64,,78,,all 2018 games
marquise goodwin,2019,29,9,wr,26,,122,,all 2019 games
marquise goodwin,2021,31,14,wr,37,,113,,all 2021 games
marquise goodwin,2022,32,13,wr,63,,71,,all 2022 games
marquise goodwin,2023,33,12,wr,10,,163,,all 2023 games
melvin gordon,2015,22,14,rb,75,,53,,all 2015 games
melvin gordon,2016,23,13,rb,210,73,8,13,all 2016 games
melvin gordon,2017,24,16,rb,230,103,5,5,all 2017 games
melvin gordon,2018,25,12,rb,226,93,6,13,all 2018 games
melvin gordon,2019,26,12,rb,139,,25,,all 2019 games
melvin gordon,2020,27,15,rb,166,36,13,38,all 2020 games
melvin gordon,2021,28,16,rb,167,20,17,55,all 2021 games
melvin gordon,2022,29,10,rb,62,,55,,all 2022 games
melvin gordon,2023,30,4,rb,17,,92,,all 2023 games
derrick gore,2021,27,11,rb,48,,68,,all 2021 games
derrick gore,2023,29,6,rb,3,,123,,all 2023 games
jimmy graham,2010,24,15,te,66,,23,,all 2010 games
jimmy graham,2011,25,16,te,195,99,2,13,all 2011 games
jimmy graham,2012,26,15,te,152,56,1,30,all 2012 games
jimmy graham,2013,27,16,te,218,124,1,5,all 2013 games
jimmy graham,2014,28,16,te,145,55,3,29,all 2014 games
jimmy graham,2015,29,11,te,73,,18,,all 2015 games
jimmy graham,2016,30,16,te,124,37,4,31,all 2016 games
jimmy graham,2017,31,16,te,114,32,4,35,all 2017 games
jimmy graham,2018,32,16,te,76,,14,,all 2018 games
jimmy graham,2019,33,16,te,63,,23,,all 2019 games
jimmy graham,2020,34,16,te,94,3,11,72,all 2020 games
jimmy graham,2021,35,15,te,37,,39,,all 2021 games
jimmy graham,2023,37,13,te,28,,46,,all 2023 games
kylen granson,2021,23,17,te,11,,75,,all 2021 games
kylen granson,2022,24,13,te,30,,45,,all 2022 games
kylen granson,2023,25,15,te,43,,31,,all 2023 games
jakeem grant,2016,24,16,wr,4,,182,,all 2016 games
jakeem grant,2017,25,16,wr,32,,110,,all 2017 games
jakeem grant,2018,26,10,wr,51,,87,,all 2018 games
jakeem grant,2019,27,10,wr,27,,120,,all 2019 games
jakeem grant,2020,28,14,wr,51,,94,,all 2020 games
jakeem grant,2021,29,15,wr,29,,126,,all 2021 games
danny gray,2022,23,13,wr,2,,194,,all 2022 games
eric gray,2023,24,13,rb,7,,112,,all 2023 games
noah gray,2021,22,16,te,10,,79,,all 2021 games
noah gray,2022,23,17,te,42,,37,,all 2022 games
noah gray,2023,24,17,te,43,,32,,all 2023 games
antoine green,2023,24,9,wr,,,203,,all 2023 games
will grier,2019,24,2,qb,1,,59,,all 2019 games
jalen guyton,2019,22,3,wr,,,225,,all 2019 games
jalen guyton,2020,23,16,wr,69,,70,,all 2020 games
jalen guyton,2021,24,16,wr,66,,67,,all 2021 games
jalen guyton,2022,25,3,wr,6,,164,,all 2022 games
jalen guyton,2023,26,8,wr,15,,146,,all 2023 games
breece hall,2022,21,7,rb,96,,40,,all 2022 games
breece hall,2023,22,17,rb,215,53,7,19,all 2023 games
jaren hall,2023,25,3,qb,2,,71,,all 2023 games
cj ham,2017,24,16,fb,14,,103,,all 2017 games
cj ham,2018,25,15,fb,9,,107,,all 2018 games
cj ham,2019,26,16,fb,21,,91,,all 2019 games
cj ham,2020,27,15,fb,18,,99,,all 2020 games
cj ham,2021,28,17,fb,16,,108,,all 2021 games
cj ham,2022,29,17,fb,21,,91,,all 2022 games
cj ham,2023,30,17,fb,3,,120,,all 2023 games
mecole hardman,2019,21,16,wr,94,,49,,all 2019 games
mecole hardman,2020,22,16,wr,87,,57,,all 2020 games
mecole hardman,2021,23,17,wr,82,,55,,all 2021 games
mecole hardman,2022,24,8,wr,69,,64,,all 2022 games
mecole hardman,2023,25,11,wr,11,,160,,all 2023 games
damien harris,2019,22,2,rb,1,,138,,all 2019 games
damien harris,2020,23,10,rb,86,,44,,all 2020 games
damien harris,2021,24,15,rb,192,43,8,29,all 2021 games
damien harris,2022,25,11,rb,74,,49,,all 2022 games
damien harris,2023,26,6,rb,17,,91,,all 2023 games
jacob harris,2021,24,9,te,,,127,,all 2021 games
jacob harris,2022,25,7,te,1,,110,,all 2022 games
jacob harris,2023,26,2,wr,,,220,,all 2023 games
kevin harris,2022,22,5,rb,11,,112,,all 2022 games
kevin harris,2023,23,4,rb,18,,89,,all 2023 games
najee harris,2021,23,17,rb,227,76,4,14,all 2021 games
najee harris,2022,24,17,rb,182,40,12,31,all 2022 games
najee harris,2023,25,17,rb,167,8,20,65,all 2023 games
nkeal harry,2019,22,7,wr,27,,119,,all 2019 games
nkeal harry,2020,23,14,wr,41,,107,,all 2020 games
nkeal harry,2021,24,12,wr,16,,145,,all 2021 games
nkeal harry,2022,25,7,wr,18,,139,,all 2022 games
nkeal harry,2023,26,9,wr,,,221,,all 2023 games
penny hart,2020,24,13,wr,2,,200,,all 2020 games
penny hart,2021,25,17,wr,6,,178,,all 2021 games
penny hart,2022,26,9,wr,2,,192,,all 2022 games
deonte harty,2019,22,14,wr,10,,159,,all 2019 games
deonte harty,2020,23,9,wr,28,,125,,all 2020 games
deonte harty,2021,24,13,wr,77,,59,,all 2021 games
deonte harty,2022,25,4,wr,-1,,252,,all 2022 games
deonte harty,2023,26,16,wr,25,,122,,all 2023 games
hassan haskins,2022,23,15,rb,15,,105,,all 2022 games
jamycal hasty,2020,24,8,rb,24,,90,,all 2020 games
jamycal hasty,2021,25,11,rb,27,,93,,all 2021 games
jamycal hasty,2022,26,17,rb,50,,64,,all 2022 games
jamycal hasty,2023,27,5,rb,,,149,,all 2023 games
malik heath,2023,23,13,wr,19,,138,,all 2023 games
taylor heinicke,2017,24,1,qb,1,,65,,all 2017 games
taylor heinicke,2018,25,6,qb,14,,50,,all 2018 games
taylor heinicke,2020,27,1,qb,12,,57,,all 2020 games
taylor heinicke,2021,28,16,qb,222,,20,,all 2021 games
taylor heinicke,2022,29,9,qb,116,,30,,all 2022 games
taylor heinicke,2023,30,5,qb,66,,42,,all 2023 games
peyton hendershot,2022,23,17,te,29,,49,,all 2022 games
peyton hendershot,2023,24,8,te,4,,92,,all 2023 games
darrell henderson,2019,22,13,rb,18,,93,,all 2019 games
darrell henderson,2020,23,15,rb,114,,31,,all 2020 games
darrell henderson,2021,24,12,rb,134,,26,,all 2021 games
darrell henderson,2022,25,10,rb,57,,58,,all 2022 games
darrell henderson,2023,26,4,rb,34,,70,,all 2023 games
derrick henry,2016,22,15,rb,93,,39,,all 2016 games
derrick henry,2017,23,16,rb,124,,25,,all 2017 games
derrick henry,2018,24,16,rb,186,54,13,30,all 2018 games
derrick henry,2019,25,15,rb,277,136,2,3,all 2019 games
derrick henry,2020,26,16,rb,314,184,1,1,all 2020 games
derrick henry,2021,27,8,rb,175,28,14,43,all 2021 games
derrick henry,2022,28,16,rb,270,122,3,4,all 2022 games
derrick henry,2023,29,17,rb,219,57,5,16,all 2023 games
hunter henry,2016,22,15,te,94,7,11,64,all 2016 games
hunter henry,2017,23,14,te,82,,12,,all 2017 games
hunter henry,2018,24,0,te,,,121,,all 2018 games
hunter henry,2019,25,12,te,95,18,8,55,all 2019 games
hunter henry,2020,26,14,te,85,,16,,all 2020 games
hunter henry,2021,27,17,te,114,21,8,54,all 2021 games
hunter henry,2022,28,17,te,63,,22,,all 2022 games
hunter henry,2023,29,14,te,78,,14,,all 2023 games
justin herbert,2020,22,15,qb,333,50,9,30,all 2020 games
justin herbert,2021,23,17,qb,381,106,2,6,all 2021 games
justin herbert,2022,24,17,qb,279,7,11,63,all 2022 games
justin herbert,2023,25,13,qb,233,,17,,all 2023 games
khalil herbert,2021,23,17,rb,65,,59,,all 2021 games
khalil herbert,2022,24,13,rb,109,,37,,all 2022 games
khalil herbert,2023,25,12,rb,93,,41,,all 2023 games
parker hesse,2021,26,8,te,4,,88,,all 2021 games
parker hesse,2022,27,17,te,9,,84,,all 2022 games
parker hesse,2023,28,3,te,,,120,,all 2023 games
connor heyward,2022,23,17,te,24,,55,,all 2022 games
connor heyward,2023,24,17,te,17,,62,,all 2023 games
tyler higbee,2016,23,16,te,15,,61,,all 2016 games
tyler higbee,2017,24,16,te,36,,40,,all 2017 games
tyler higbee,2018,25,16,te,41,,32,,all 2018 games
tyler higbee,2019,26,15,te,91,15,9,57,all 2019 games
tyler higbee,2020,27,15,te,84,,17,,all 2020 games
tyler higbee,2021,28,15,te,86,,15,,all 2021 games
tyler higbee,2022,29,17,te,80,,15,,all 2022 games
tyler higbee,2023,30,15,te,62,,22,,all 2023 games
elijah higgins,2023,23,11,te,22,,57,,all 2023 games
tee higgins,2020,21,16,wr,128,1,28,74,all 2020 games
tee higgins,2021,22,14,wr,145,22,17,50,all 2021 games
tee higgins,2022,23,16,wr,147,30,17,41,all 2022 games
tee higgins,2023,24,12,wr,96,,45,,all 2023 games
julian hill,2023,23,15,te,3,,96,,all 2023 games
justice hill,2019,22,16,rb,42,,70,,all 2019 games
justice hill,2020,23,12,rb,8,,123,,all 2020 games
justice hill,2022,25,15,rb,30,,79,,all 2022 games
justice hill,2023,26,16,rb,81,,42,,all 2023 games
taysom hill,2017,27,5,te,,,112,,all 2017 games
taysom hill,2018,28,16,te,31,,43,,all 2018 games
taysom hill,2019,29,16,te,83,6,12,65,all 2019 games
taysom hill,2020,30,16,te,149,58,3,25,all 2020 games
taysom hill,2021,31,12,te,118,24,5,48,all 2021 games
taysom hill,2022,32,16,te,137,49,3,25,all 2022 games
taysom hill,2023,33,16,te,111,25,7,41,all 2023 games
tyreek hill,2016,22,16,wr,156,30,11,34,all 2016 games
tyreek hill,2017,23,15,wr,170,59,4,15,all 2017 games
tyreek hill,2018,24,16,wr,247,131,1,6,all 2018 games
tyreek hill,2019,25,12,wr,130,1,28,74,all 2019 games
tyreek hill,2020,26,15,wr,242,116,2,6,all 2020 games
tyreek hill,2021,27,17,wr,186,60,7,19,all 2021 games
tyreek hill,2022,28,17,wr,228,107,3,11,all 2022 games
tyreek hill,2023,29,16,wr,257,120,2,4,all 2023 games
nyheim hines,2018,22,16,rb,98,,37,,all 2018 games
nyheim hines,2019,23,16,rb,74,,50,,all 2019 games
nyheim hines,2020,24,16,rb,130,,24,,all 2020 games
nyheim hines,2021,25,17,rb,73,,56,,all 2021 games
nyheim hines,2022,26,16,rb,51,,62,,all 2022 games
tj hockenson,2019,22,12,te,49,,33,,all 2019 games
tj hockenson,2020,23,16,te,108,18,6,53,all 2020 games
tj hockenson,2021,24,12,te,84,,17,,all 2021 games
tj hockenson,2022,25,17,te,129,42,4,29,all 2022 games
tj hockenson,2023,26,15,te,124,37,4,28,all 2023 games
khadarel hodge,2018,23,14,wr,2,,192,,all 2018 games
khadarel hodge,2019,24,16,wr,8,,166,,all 2019 games
khadarel hodge,2020,25,9,wr,18,,142,,all 2020 games
khadarel hodge,2021,26,16,wr,18,,143,,all 2021 games
khadarel hodge,2022,27,17,wr,28,,119,,all 2022 games
khadarel hodge,2023,28,17,wr,23,,127,,all 2023 games
isaiah hodgins,2021,23,1,wr,,,250,,all 2021 games
isaiah hodgins,2022,24,10,wr,63,,72,,all 2022 games
isaiah hodgins,2023,25,17,wr,39,,95,,all 2023 games
mack hollins,2017,24,16,wr,29,,115,,all 2017 games
mack hollins,2019,26,16,wr,13,,150,,all 2019 games
mack hollins,2020,27,16,wr,22,,132,,all 2020 games
mack hollins,2021,28,17,wr,46,,97,,all 2021 games
mack hollins,2022,29,17,wr,97,,42,,all 2022 games
mack hollins,2023,30,13,wr,25,,121,,all 2023 games
jacob hollister,2017,24,15,te,5,,85,,all 2017 games
jacob hollister,2018,25,8,te,5,,90,,all 2018 games
jacob hollister,2019,26,11,te,53,,28,,all 2019 games
jacob hollister,2020,27,16,te,41,,37,,all 2020 games
jacob hollister,2021,28,7,te,12,,70,,all 2021 games
jacob hollister,2022,29,5,te,,,122,,all 2022 games
jp holtz,2019,26,15,te,9,,78,,all 2019 games
jp holtz,2020,27,16,te,,,129,,all 2020 games
jp holtz,2021,28,13,te,,,129,,all 2021 games
jp holtz,2022,29,6,te,,,123,,all 2022 games
jp holtz,2023,30,1,te,,,121,,all 2023 games
travis homer,2019,21,16,rb,17,,94,,all 2019 games
travis homer,2020,22,9,rb,24,,91,,all 2020 games
travis homer,2021,23,14,rb,46,,70,,all 2021 games
travis homer,2022,24,10,rb,27,,85,,all 2022 games
travis homer,2023,25,16,rb,,,150,,all 2023 games
austin hooper,2016,22,14,te,45,,34,,all 2016 games
austin hooper,2017,23,16,te,71,,18,,all 2017 games
austin hooper,2018,24,16,te,92,9,7,64,all 2018 games
austin hooper,2019,25,13,te,117,40,7,31,all 2019 games
austin hooper,2020,26,13,te,68,,23,,all 2020 games
austin hooper,2021,27,16,te,55,,27,,all 2021 games
austin hooper,2022,28,17,te,56,,25,,all 2022 games
austin hooper,2023,29,17,te,23,,54,,all 2023 games
brycen hopkins,2020,23,5,te,,,130,,all 2020 games
brycen hopkins,2021,24,5,te,1,,107,,all 2021 games
brycen hopkins,2022,25,14,te,11,,81,,all 2022 games
brycen hopkins,2023,26,15,te,8,,83,,all 2023 games
deandre hopkins,2013,21,16,wr,90,,52,,all 2013 games
deandre hopkins,2014,22,16,wr,155,33,15,42,all 2014 games
deandre hopkins,2015,23,16,wr,220,92,6,10,all 2015 games
deandre hopkins,2016,24,16,wr,119,,36,,all 2016 games
deandre hopkins,2017,25,15,wr,214,103,1,6,all 2017 games
deandre hopkins,2018,26,16,wr,219,102,4,11,all 2018 games
deandre hopkins,2019,27,15,wr,165,35,10,35,all 2019 games
deandre hopkins,2020,28,16,wr,173,46,10,33,all 2020 games
deandre hopkins,2021,29,10,wr,105,,39,,all 2021 games
deandre hopkins,2022,30,9,wr,88,,49,,all 2022 games
deandre hopkins,2023,31,17,wr,149,18,20,49,all 2023 games
jesper horsted,2019,22,6,te,13,,71,,all 2019 games
jesper horsted,2021,24,7,te,14,,66,,all 2021 games
jesper horsted,2022,25,15,te,2,,103,,all 2022 games
jesper horsted,2023,26,13,te,,,110,,all 2023 games
zander horvath,2022,24,15,fb,14,,107,,all 2022 games
sam howell,2022,22,1,qb,18,,55,,all 2022 games
sam howell,2023,23,17,qb,257,,14,77,all 2023 games
brian hoyer,2009,24,5,qb,14,,53,,all 2009 games
brian hoyer,2010,25,5,qb,6,,60,,all 2010 games
brian hoyer,2011,26,3,qb,1,,71,,all 2011 games
brian hoyer,2012,27,2,qb,14,,46,,all 2012 games
brian hoyer,2013,28,3,qb,40,,43,,all 2013 games
brian hoyer,2014,29,14,qb,157,,25,,all 2014 games
brian hoyer,2015,30,11,qb,167,,25,,all 2015 games
brian hoyer,2016,31,6,qb,80,,31,,all 2016 games
brian hoyer,2017,32,11,qb,64,,37,,all 2017 games
brian hoyer,2018,33,5,qb,-1,,71,,all 2018 games
brian hoyer,2019,34,4,qb,21,,47,,all 2019 games
brian hoyer,2020,35,1,qb,2,,70,,all 2020 games
brian hoyer,2021,36,5,qb,12,,58,,all 2021 games
brian hoyer,2022,37,1,qb,1,,74,,all 2022 games
brian hoyer,2023,38,3,qb,5,,67,,all 2023 games
chuba hubbard,2021,22,17,rb,113,,33,,all 2021 games
chuba hubbard,2022,23,15,rb,74,,50,,all 2022 games
chuba hubbard,2023,24,17,rb,144,,26,,all 2023 games
tanner hudson,2019,25,9,te,3,,94,,all 2019 games
tanner hudson,2020,26,11,te,4,,92,,all 2020 games
tanner hudson,2021,27,2,te,,,130,,all 2021 games
tanner hudson,2022,28,11,te,13,,74,,all 2022 games
tanner hudson,2023,29,12,te,41,,34,,all 2023 games
tommy hudson,2021,24,5,te,3,,98,,all 2021 games
evan hull,2023,23,1,rb,1,,139,,all 2023 games
liljordan humphrey,2019,21,5,wr,,,227,,all 2019 games
liljordan humphrey,2020,22,3,wr,11,,166,,all 2020 games
liljordan humphrey,2021,23,10,wr,37,,114,,all 2021 games
liljordan humphrey,2022,24,6,wr,2,,193,,all 2022 games
liljordan humphrey,2023,25,17,wr,34,,107,,all 2023 games
kareem hunt,2017,22,16,rb,242,115,3,3,all 2017 games
kareem hunt,2018,23,11,rb,204,72,8,21,all 2018 games
kareem hunt,2019,24,8,rb,64,,54,,all 2019 games
kareem hunt,2020,25,16,rb,181,50,10,32,all 2020 games
kareem hunt,2021,26,8,rb,88,,46,,all 2021 games
kareem hunt,2022,27,17,rb,92,,41,,all 2022 games
kareem hunt,2023,28,15,rb,104,,37,,all 2023 games
tyler huntley,2020,22,2,qb,3,,65,,all 2020 games
tyler huntley,2021,23,7,qb,83,,36,,all 2021 games
tyler huntley,2022,24,6,qb,50,,40,,all 2022 games
tyler huntley,2023,25,5,qb,26,,52,,all 2023 games
hayden hurst,2018,25,12,te,22,,58,,all 2018 games
hayden hurst,2019,26,16,te,47,,35,,all 2019 games
hayden hurst,2020,27,16,te,93,3,12,73,all 2020 games
hayden hurst,2021,28,13,te,38,,38,,all 2021 games
hayden hurst,2022,29,13,te,53,,27,,all 2022 games
hayden hurst,2023,30,9,te,24,,53,,all 2023 games
jalen hurts,2020,22,15,qb,108,,34,,all 2020 games
jalen hurts,2021,23,15,qb,312,41,9,31,all 2021 games
jalen hurts,2022,24,15,qb,378,100,3,12,all 2022 games
jalen hurts,2023,25,17,qb,357,89,2,5,all 2023 games
xavier hutchinson,2023,23,16,wr,14,,150,,all 2023 games
jalin hyatt,2023,22,17,wr,37,,100,,all 2023 games
mohamed ibrahim,2023,25,1,rb,,,151,,all 2023 games
godwin igwebuike,2021,27,17,rb,20,,101,,all 2021 games
godwin igwebuike,2022,28,5,rb,1,,155,,all 2022 games
godwin igwebuike,2023,29,12,rb,,,152,,all 2023 games
keaontay ingram,2022,23,12,rb,14,,106,,all 2022 games
keaontay ingram,2023,24,8,rb,10,,104,,all 2023 games
andrei iosivas,2023,24,16,wr,36,,104,,all 2023 games
trenton irwin,2019,24,1,wr,,,228,,all 2019 games
trenton irwin,2020,25,1,wr,1,,215,,all 2020 games
trenton irwin,2021,26,7,wr,3,,196,,all 2021 games
trenton irwin,2022,27,9,wr,48,,89,,all 2022 games
trenton irwin,2023,28,16,wr,38,,99,,all 2023 games
andy isabella,2019,23,15,wr,26,,121,,all 2019 games
andy isabella,2020,24,13,wr,34,,113,,all 2020 games
andy isabella,2021,25,8,wr,1,,214,,all 2021 games
andy isabella,2022,26,5,wr,2,,189,,all 2022 games
andy isabella,2023,27,2,wr,,,222,,all 2023 games
deon jackson,2021,22,9,rb,9,,122,,all 2021 games
deon jackson,2022,23,16,rb,55,,60,,all 2022 games
deon jackson,2023,24,4,rb,-1,,166,,all 2023 games
kearis jackson,2023,24,2,wr,,,223,,all 2023 games
lamar jackson,2018,21,16,qb,158,,29,,all 2018 games
lamar jackson,2019,22,15,qb,416,152,1,2,all 2019 games
lamar jackson,2020,23,15,qb,333,50,10,31,all 2020 games
lamar jackson,2021,24,12,qb,240,,16,,all 2021 games
lamar jackson,2022,25,12,qb,236,,14,75,all 2022 games
lamar jackson,2023,26,16,qb,331,65,4,10,all 2023 games
lucky jackson,2023,26,3,wr,,,224,,all 2023 games
shedrick jackson,2023,24,5,wr,,,225,,all 2023 games
trishton jackson,2023,25,7,wr,3,,185,,all 2023 games
tyree jackson,2021,24,9,te,8,,81,,all 2021 games
tyree jackson,2022,25,5,te,,,124,,all 2022 games
tyree jackson,2023,26,2,te,,,122,,all 2023 games
josh jacobs,2019,21,13,rb,172,31,14,36,all 2019 games
josh jacobs,2020,22,15,rb,198,68,8,19,all 2020 games
josh jacobs,2021,23,15,rb,172,24,16,47,all 2021 games
josh jacobs,2022,24,17,rb,275,127,1,2,all 2022 games
josh jacobs,2023,25,13,rb,144,,25,,all 2023 games
richie james,2018,23,13,wr,23,,136,,all 2018 games
richie james,2019,24,16,wr,20,,141,,all 2019 games
richie james,2020,25,11,wr,41,,105,,all 2020 games
richie james,2022,27,17,wr,76,,55,,all 2022 games
richie james,2023,28,9,wr,9,,165,,all 2023 games
rakim jarrett,2023,22,10,wr,6,,175,,all 2023 games
justin jefferson,2020,21,16,wr,186,60,6,24,all 2020 games
justin jefferson,2021,22,17,wr,222,95,4,10,all 2021 games
justin jefferson,2022,23,17,wr,241,119,1,5,all 2022 games
justin jefferson,2023,24,10,wr,134,5,26,70,all 2023 games
van jefferson,2020,24,16,wr,28,,123,,all 2020 games
van jefferson,2021,25,17,wr,118,,31,,all 2021 games
van jefferson,2022,26,11,wr,55,,83,,all 2022 games
van jefferson,2023,27,17,wr,21,,132,,all 2023 games
jauan jennings,2021,24,16,wr,58,,79,,all 2021 games
jauan jennings,2022,25,16,wr,48,,91,,all 2022 games
jauan jennings,2023,26,13,wr,33,,109,,all 2023 games
jerry jeudy,2020,21,16,wr,106,,43,,all 2020 games
jerry jeudy,2021,22,10,wr,47,,96,,all 2021 games
jerry jeudy,2022,23,15,wr,137,21,18,48,all 2022 games
jerry jeudy,2023,24,16,wr,88,,50,,all 2023 games
brandon johnson,2022,24,7,wr,8,,158,,all 2022 games
brandon johnson,2023,25,13,wr,54,,79,,all 2023 games
cade johnson,2022,24,3,wr,2,,191,,all 2022 games
collin johnson,2020,23,14,wr,41,,106,,all 2020 games
collin johnson,2021,24,12,wr,11,,162,,all 2021 games
collin johnson,2023,26,3,wr,1,,197,,all 2023 games
dernest johnson,2019,23,16,rb,9,,108,,all 2019 games
dernest johnson,2020,24,16,rb,18,,98,,all 2020 games
dernest johnson,2021,25,17,rb,85,,48,,all 2021 games
dernest johnson,2022,26,15,rb,2,,141,,all 2022 games
dernest johnson,2023,27,17,rb,25,,81,,all 2023 games
diontae johnson,2019,23,16,wr,104,,40,,all 2019 games
diontae johnson,2020,24,15,wr,134,7,26,70,all 2020 games
diontae johnson,2021,25,16,wr,167,43,12,30,all 2021 games
diontae johnson,2022,26,17,wr,95,,46,,all 2022 games
diontae johnson,2023,27,13,wr,102,,43,,all 2023 games
johnny johnson,2022,23,1,wr,,,229,,all 2022 games
johnny johnson,2023,24,1,wr,,,226,,all 2023 games
josh johnson,2009,23,6,qb,40,,41,,all 2009 games
josh johnson,2010,24,11,qb,8,,57,,all 2010 games
josh johnson,2011,25,9,qb,15,,52,,all 2011 games
josh johnson,2012,26,1,qb,-2,,72,,all 2012 games
josh johnson,2013,27,2,qb,2,,59,,all 2013 games
josh johnson,2018,32,4,qb,50,,39,,all 2018 games
josh johnson,2021,35,4,qb,46,,42,,all 2021 games
josh johnson,2022,36,2,qb,1,,77,,all 2022 games
juwan johnson,2020,24,7,te,4,,93,,all 2020 games
juwan johnson,2021,25,14,te,40,,32,,all 2021 games
juwan johnson,2022,26,16,te,93,7,8,64,all 2022 games
juwan johnson,2023,27,13,te,61,,24,,all 2023 games
roschon johnson,2023,22,15,rb,68,,51,,all 2023 games
ty johnson,2019,22,16,rb,36,,77,,all 2019 games
ty johnson,2020,23,13,rb,47,,70,,all 2020 games
ty johnson,2021,24,16,rb,83,,52,,all 2021 games
ty johnson,2022,25,17,rb,31,,77,,all 2022 games
ty johnson,2023,26,10,rb,25,,78,,all 2023 games
tyler johnson,2020,22,14,wr,29,,120,,all 2020 games
tyler johnson,2021,23,17,wr,36,,115,,all 2021 games
tyler johnson,2022,24,2,wr,,,230,,all 2022 games
tyler johnson,2023,25,1,wr,7,,172,,all 2023 games
tyron johnson,2020,24,12,wr,60,,85,,all 2020 games
tyron johnson,2021,25,10,wr,2,,210,,all 2021 games
tyron johnson,2022,26,4,wr,1,,206,,all 2022 games
quentin johnston,2023,22,17,wr,56,,78,,all 2023 games
aaron jones,2017,23,12,rb,71,,50,,all 2017 games
aaron jones,2018,24,12,rb,145,13,23,60,all 2018 games
aaron jones,2019,25,16,rb,266,125,3,4,all 2019 games
aaron jones,2020,26,14,rb,212,82,5,13,all 2020 games
aaron jones,2021,27,15,rb,177,29,13,42,all 2021 games
aaron jones,2022,28,17,rb,190,46,11,26,all 2022 games
aaron jones,2023,29,11,rb,105,,36,,all 2023 games
charlie jones,2023,25,11,wr,14,,153,,all 2023 games
daniel jones,2019,22,13,qb,215,,24,,all 2019 games
daniel jones,2020,23,14,qb,180,,24,,all 2020 games
daniel jones,2021,24,11,qb,167,,27,,all 2021 games
daniel jones,2022,25,16,qb,289,16,9,53,all 2022 games
daniel jones,2023,26,6,qb,57,,44,,all 2023 games
julio jones,2011,22,13,wr,148,32,18,42,all 2011 games
julio jones,2012,23,16,wr,183,64,9,25,all 2012 games
julio jones,2013,24,5,wr,69,,66,,all 2013 games
julio jones,2014,25,15,wr,193,72,8,19,all 2014 games
julio jones,2015,26,16,wr,239,111,2,3,all 2015 games
julio jones,2016,27,14,wr,177,51,6,20,all 2016 games
julio jones,2017,28,16,wr,164,53,6,16,all 2017 games
julio jones,2018,29,16,wr,213,97,5,12,all 2018 games
julio jones,2019,30,15,wr,175,46,5,27,all 2019 games
julio jones,2020,31,9,wr,95,,53,,all 2020 games
julio jones,2021,32,10,wr,49,,93,,all 2021 games
julio jones,2022,33,10,wr,46,,94,,all 2022 games
julio jones,2023,34,11,wr,25,,120,,all 2023 games
mac jones,2021,23,17,qb,225,,18,,all 2021 games
mac jones,2022,24,14,qb,170,,23,,all 2022 games
mac jones,2023,25,11,qb,106,,31,,all 2023 games
marvin jones,2012,22,11,wr,31,,110,,all 2012 games
marvin jones,2013,23,16,wr,138,18,21,56,all 2013 games
marvin jones,2015,25,16,wr,109,,40,,all 2015 games
marvin jones,2016,26,15,wr,117,,38,,all 2016 games
marvin jones,2017,27,16,wr,164,53,5,17,all 2017 games
marvin jones,2018,28,9,wr,81,,57,,all 2018 games
marvin jones,2019,29,13,wr,132,3,27,72,all 2019 games
marvin jones,2020,30,16,wr,152,25,15,44,all 2020 games
marvin jones,2021,31,17,wr,107,,37,,all 2021 games
marvin jones,2022,32,16,wr,71,,61,,all 2022 games
marvin jones,2023,33,6,wr,2,,194,,all 2023 games
taiwan jones,2011,23,10,rb,10,,117,,all 2011 games
taiwan jones,2012,24,14,rb,3,,142,,all 2012 games
taiwan jones,2013,25,16,rb,6,,124,,all 2013 games
taiwan jones,2014,26,1,rb,,,162,,all 2014 games
taiwan jones,2015,27,12,rb,22,,99,,all 2015 games
taiwan jones,2016,28,13,rb,4,,132,,all 2016 games
taiwan jones,2017,29,8,rb,1,,149,,all 2017 games
taiwan jones,2018,30,6,rb,,,161,,all 2018 games
taiwan jones,2019,31,11,rb,5,,123,,all 2019 games
taiwan jones,2020,32,13,rb,,,169,,all 2020 games
taiwan jones,2021,33,17,rb,,,178,,all 2021 games
taiwan jones,2022,34,16,rb,-2,,175,,all 2022 games
tim jones,2022,24,17,wr,3,,181,,all 2022 games
tim jones,2023,25,17,wr,8,,166,,all 2023 games
tony jones,2020,23,1,rb,1,,151,,all 2020 games
tony jones,2021,24,11,rb,17,,105,,all 2021 games
tony jones,2022,25,6,rb,5,,128,,all 2022 games
tony jones,2023,26,7,rb,25,,80,,all 2023 games
velus jones jr,2022,25,12,wr,27,,122,,all 2022 games
velus jones jr,2023,26,14,wr,7,,168,,all 2023 games
