player_name,year,age,tm,pos,no.,games_g,games_gs,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,total_yds_touch,total_yds_y/tch,total_yds_yscm,rrtd,fmb,av,awards,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds_1,sk%,ny/a,any/a,4qc,gwd,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg
patrick mahomes,2020*,25,kan,qb,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,"ap opoy-2, ap mvp-3, ap2, pb",15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,238,54.1,75,8.1,8.9,12.2,316.0,108.2,78.1,22,147,3.6,7.53,8.33,3,3,,,,,,,,,,,,,,,,,,,,,
patrick mahomes,2021*,26,kan,qb,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,pb,17,17,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,260,53.2,75,7.4,7.6,11.1,284.6,98.5,67.7,28,146,4.1,6.84,7.07,3,3,,,,,,,,,,,,,,,,,,,,,
patrick mahomes,2022*+,27,kan,qb,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,"ap opoy-2, ap mvp-1, ap1, pb",17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67,8.1,8.5,12.1,308.8,105.2,79.0,26,188,3.9,7.51,7.93,4,4,,,,,,,,,,,,,,,,,,,,,
patrick mahomes,2023*,28,kan,qb,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,"ap mvp-7, pb",16,16,10-6-0,401,597,67.2,4183,27,4.5,14,2.3,206,48.2,67,7.0,6.9,10.4,261.4,92.6,63.1,27,186,4.3,6.41,6.26,1,2,,,,,,,,,,,,,,,,,,,,,
will mallory,2023,24,ind,te,86,12,2,,,0,,,,,,,26,18,207,11.5,0,11,50.0,43,1.5,17.3,69.2%,8.0,18,11.5,207,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris manhertz,2016,24,2tm,te,,7,2,,,0,,,,,,,1,1,10,10.0,0,1,200.0,10,0.1,1.4,100.0%,10.0,1,10.0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris manhertz,,,nor,te,86,3,2,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris manhertz,,,car,te,82,4,0,,,0,,,,,,,1,1,10,10.0,0,1,100.0,10,0.3,2.5,100.0%,10.0,1,10.0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris manhertz,2017,25,car,te,82,16,4,,,0,,,,,,,4,2,17,8.5,0,1,25.0,11,0.1,1.1,50.0%,4.3,2,8.5,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris manhertz,2018,26,car,te,82,16,4,,,0,,,,,,,5,2,52,26.0,1,1,20.0,50,0.1,3.3,40.0%,10.4,2,26.0,52,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris manhertz,2019,27,car,te,82,15,6,,,0,,,,,,,1,1,11,11.0,0,1,100.0,11,0.1,0.7,100.0%,11.0,1,11.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris manhertz,2020,28,car,te,82,16,12,,,0,,,,,,,8,6,52,8.7,0,1,50.0,17,0.4,3.3,75.0%,6.5,6,8.7,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris manhertz,2021,29,jax,te,84,17,10,,,0,,,,,,,9,6,71,11.8,1,4,66.7,22,0.4,4.2,66.7%,7.9,6,11.8,71,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris manhertz,2022,30,jax,te,84,17,11,,,0,,,,,,,8,6,42,7.0,0,2,37.5,21,0.4,2.5,75.0%,5.3,6,7.0,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris manhertz,2023,31,den,te,84,16,4,,,0,,,,,,,4,2,16,8.0,0,1,50.0,10,0.1,1.0,50.0%,4.0,2,8.0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcus mariota,2015,22,ten,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,142,44.9,61,7.6,7.4,12.3,234.8,91.5,48.4,38,258,9.3,6.27,6.10,2,2,,,,,,,,,,,,,,,,,,,,,
marcus mariota,2016,23,ten,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,157,45.1,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,4.9,6.90,7.14,2,2,,,,,,,,,,,,,,,,,,,,,
marcus mariota,2017,24,ten,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,149,45.0,75,7.1,6.2,11.5,215.5,79.3,59.0,27,173,5.6,6.37,5.51,3,4,,,,,,,,,,,,,,,,,,,,,
marcus mariota,2018,25,ten,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,121,46.4,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,11.3,6.13,5.75,2,3,,,,,,,,,,,,,,,,,,,,,
marcus mariota,2019,26,ten,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,7,6,2-4-0,95,160,59.4,1203,7,4.4,2,1.3,50,34.6,75,7.5,7.8,12.7,171.9,92.3,35.5,25,162,13.5,5.63,5.90,,,,,,,,,,,,,,,,,,,,,,,
marcus mariota,2020,27,lvr,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,,17,28,60.7,226,1,3.6,1,3.6,11,46.4,35,8.1,7.2,13.3,226.0,83.3,97.4,0,0,0.0,8.07,7.18,,,,,,,,,,,,,,,,,,,,,,,
marcus mariota,2021,28,lvr,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10,0,,1,2,50.0,4,0,0.0,0,0.0,0,50.0,4,2.0,2.0,4.0,0.4,56.2,46.2,0,0,0.0,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,
marcus mariota,2022,29,atl,qb,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,13,13,5-8-0,184,300,61.3,2219,15,5.0,9,3.0,111,45.1,75,7.4,7.0,12.1,170.7,88.2,57.7,28,195,8.5,6.17,5.85,2,3,,,,,,,,,,,,,,,,,,,,,
marcus mariota,2023,30,phi,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,0,,15,23,65.2,164,1,4.3,1,4.3,10,53.8,22,7.1,6.0,10.9,54.7,82.5,59.9,3,11,11.5,5.88,4.92,,,,,,,,,,,,,,,,,,,,,,,
terrace marshall jr,2021,21,car,wr,88,13,3,,,0,,,,,,,30,17,138,8.1,0,7,36.7,23,1.3,10.6,56.7%,4.6,17,8.1,138,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrace marshall jr,2022,22,car,wr,88,14,9,,,0,,,,,,,47,28,490,17.5,1,24,53.2,43,2.0,35.0,59.6%,10.4,28,17.5,490,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrace marshall jr,2023,23,car,wr,88,9,4,,,0,,,,,,,33,19,139,7.3,0,8,45.5,14,2.1,15.4,57.6%,4.2,19,7.3,139,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan mason,2022,23,sfo,rb,24,16,0,43,258,1,10,58.1,55,6.0,16.1,2.7,,,,,0,,,,,,,,43,6.0,258,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan mason,2023,24,sfo,rb,24,17,0,40,206,3,13,55.0,26,5.2,12.1,2.4,4,3,31,10.3,0,1,50.0,13,0.2,1.8,75.0%,7.8,43,5.5,237,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan matthews,2014,22,phi,wr,81,16,10,,,0,,,,,,,103,67,872,13.0,8,43,52.4,44,4.2,54.5,65.0%,8.5,67,13.0,872,8,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan matthews,2015,23,phi,wr,81,16,12,,,0,,,,,,,126,85,997,11.7,8,46,53.2,78,5.3,62.3,67.5%,7.9,85,11.7,997,8,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan matthews,2016,24,phi,wr,81,14,13,,,0,,,,,,,117,73,804,11.0,3,38,48.7,54,5.2,57.4,62.4%,6.9,73,11.0,804,3,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan matthews,2017,25,buf,wr,87,10,7,,,0,,,,,,,36,25,282,11.3,1,13,55.6,47,2.5,28.2,69.4%,7.8,25,11.3,282,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan matthews,2018,26,phi,wr,80,14,3,,,0,,,,,,,28,20,300,15.0,2,14,57.1,56,1.4,21.4,71.4%,10.7,20,15.0,300,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan matthews,2019,27,2tm,wr,,3,1,,,0,,,,,,,12,4,33,8.3,0,1,25.0,10,1.3,11.0,33.3%,2.8,4,8.3,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan matthews,,,sfo,wr,81,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan matthews,,,phi,wr,80,2,1,,,0,,,,,,,12,4,33,8.3,0,1,25.0,10,2.0,16.5,33.3%,2.8,4,8.3,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan matthews,2020,28,sfo,wr,18,2,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan matthews,2021,29,sfo,wr,88,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan matthews,2023,31,car,te,85,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander mattison,2019,21,min,rb,25,13,0,100,462,1,19,37.0,35,4.6,35.5,7.7,12,10,82,8.2,0,3,50.0,17,0.8,6.3,83.3%,6.8,110,4.9,544,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander mattison,2020,22,min,rb,25,13,2,96,434,2,24,44.8,25,4.5,33.4,7.4,15,13,125,9.6,1,5,66.7,28,1.0,9.6,86.7%,8.3,109,5.1,559,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander mattison,2021,23,min,rb,25,16,4,134,491,3,28,44.0,48,3.7,30.7,8.4,39,32,228,7.1,1,10,43.6,24,2.0,14.3,82.1%,5.8,166,4.3,719,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander mattison,2022,24,min,rb,2,17,0,74,283,5,21,47.3,15,3.8,16.6,4.4,18,15,91,6.1,1,4,33.3,16,0.9,5.4,83.3%,5.1,89,4.2,374,6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander mattison,2023,25,min,rb,2,16,13,180,700,0,28,45.0,21,3.9,43.8,11.3,44,30,192,6.4,3,5,34.1,47,1.9,12.0,68.2%,4.4,210,4.2,892,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael mayer,2023,22,lvr,te,87,14,12,,,0,,,,,,,40,27,304,11.3,2,19,60.0,32,1.9,21.7,67.5%,7.6,27,11.3,304,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baker mayfield,2018,23,cle,qb,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,ap oroy-2,14,13,6-7-0,310,486,63.8,3725,27,5.6,14,2.9,171,46.0,71,7.7,7.5,12.0,266.1,93.7,51.2,25,173,4.9,6.95,6.77,3,4,,,,,,,,,,,,,,,,,,,,,
baker mayfield,2019,24,cle,qb,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,179,42.5,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,7.0,6.17,5.29,1,1,,,,,,,,,,,,,,,,,,,,,
baker mayfield,2020,25,cle,qb,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,16,16,11-5-0,305,486,62.8,3563,26,5.3,8,1.6,188,49.4,75,7.3,7.7,11.7,222.7,95.9,65.5,26,162,5.1,6.64,6.96,2,2,,,,,,,,,,,,,,,,,,,,,
baker mayfield,2021,26,cle,qb,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,14,14,6-8-0,253,418,60.5,3010,17,4.1,13,3.1,143,44.3,71,7.2,6.6,11.9,215.0,83.1,40.9,43,269,9.3,5.95,5.41,,,,,,,,,,,,,,,,,,,,,,,
baker mayfield,2022,27,2tm,qb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,12,10,2-8-0,201,335,60.0,2163,10,3.0,8,2.4,94,38.0,75,6.5,6.0,10.8,180.3,79.0,26.3,36,217,9.7,5.25,4.81,1,1,,,,,,,,,,,,,,,,,,,,,
baker mayfield,,,car,qb,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,7,6,1-5-0,119,206,57.8,1313,6,2.9,6,2.9,49,36.0,75,6.4,5.6,11.0,187.6,74.4,,19,126,8.4,5.28,4.61,,,,,,,,,,,,,,,,,,,,,,,
baker mayfield,,,lar,qb,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,4,1-3-0,82,129,63.6,850,4,3.1,2,1.6,45,41.1,39,6.6,6.5,10.4,170.0,86.4,,17,91,11.6,5.20,5.13,1,1,,,,,,,,,,,,,,,,,,,,,
baker mayfield,2023*,28,tam,qb,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,"ap cpoy-3, pb",17,17,9-8-0,364,566,64.3,4044,28,4.9,10,1.8,188,44.7,75,7.1,7.3,11.1,237.9,94.6,54.3,40,232,6.6,6.29,6.47,1,2,,,,,,,,,,,,,,,,,,,,,
trey mcbride,2022,23,ari,te,85,16,13,,,0,,,,,,,39,29,265,9.1,1,12,46.2,29,1.8,16.6,74.4%,6.8,29,9.1,265,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trey mcbride,2023,24,ari,te,85,17,12,,,0,,,,,,,106,81,825,10.2,3,42,57.5,38,4.8,48.5,76.4%,7.8,81,10.2,825,3,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian mccaffrey,2017,21,car,rb,22,16,10,117,435,2,22,45.3,40,3.7,27.2,7.3,113,80,651,8.1,5,37,50.4,37,5.0,40.7,70.8%,5.8,197,5.5,1086,7,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian mccaffrey,2018,22,car,rb,22,16,16,219,1098,7,53,54.3,59,5.0,68.6,13.7,124,107,867,8.1,6,41,55.6,38,6.7,54.2,86.3%,7.0,326,6.0,1965,13,4,16,ap2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian mccaffrey,2019*+,23,car,rb,22,16,16,287,1387,15,57,46.3,84,4.8,86.7,17.9,142,116,1005,8.7,4,58,59.9,28,7.3,62.8,81.7%,7.1,403,5.9,2392,19,1,15,"ap opoy-3, ap1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian mccaffrey,2020,24,car,rb,22,3,3,59,225,5,14,57.6,15,3.8,75.0,19.7,19,17,149,8.8,1,8,52.6,24,5.7,49.7,89.5%,7.8,76,4.9,374,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian mccaffrey,2021,25,car,rb,22,7,7,99,442,1,20,50.5,18,4.5,63.1,14.1,41,37,343,9.3,1,21,65.9,32,5.3,49.0,90.2%,8.4,136,5.8,785,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian mccaffrey,2022*,26,2tm,rb,,17,16,244,1139,8,59,48.4,49,4.7,67.0,14.4,108,85,741,8.7,5,36,52.8,49,5.0,43.6,78.7%,6.9,329,5.7,1880,13,1,15,"ap opoy-7, ap cpoy-2, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian mccaffrey,*,,car,rb,22,6,6,85,393,2,20,49.4,49,4.6,65.5,14.2,43,33,277,8.4,1,10,41.9,49,5.5,46.2,76.7%,6.4,118,5.7,670,3,0,5,"ap opoy-7, ap cpoy-2, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian mccaffrey,*,,sfo,rb,23,11,10,159,746,6,39,47.8,38,4.7,67.8,14.5,65,52,464,8.9,4,26,60.0,38,4.7,42.2,80.0%,7.1,211,5.7,1210,10,1,10,"ap opoy-7, ap cpoy-2, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian mccaffrey,2023*+,27,sfo,rb,23,16,16,272,1459,14,83,54.0,72,5.4,91.2,17.0,83,67,564,8.4,7,31,55.4,41,4.2,35.3,80.7%,6.8,339,6.0,2023,21,3,18,"ap opoy-1, ap mvp-3, ap1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aj mccarron,2015,25,cin,qb,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,7,3,2-1-0,79,119,66.4,854,6,5.0,2,1.7,46,48.1,66,7.2,7.4,10.8,122.0,97.1,54.8,12,63,9.2,6.04,6.27,,,,,,,,,,,,,,,,,,,,,,,
aj mccarron,2016,26,cin,qb,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
aj mccarron,2017,27,cin,qb,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,0,,7,14,50.0,66,0,0.0,0,0.0,4,20.0,27,4.7,4.7,9.4,22.0,63.4,23.9,1,9,6.7,3.80,3.80,,,,,,,,,,,,,,,,,,,,,,,
aj mccarron,2018,28,oak,qb,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,0,,1,3,33.3,8,0,0.0,0,0.0,,0.0,8,2.7,2.7,8.0,4.0,42.4,0.4,1,7,25.0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,
aj mccarron,2019,29,hou,qb,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,0-1-0,21,37,56.8,225,0,0.0,1,2.7,11,42.9,21,6.1,4.9,10.7,112.5,63.5,27.1,5,43,11.9,4.33,3.26,,,,,,,,,,,,,,,,,,,,,,,
aj mccarron,2020,30,hou,qb,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,0,,1,1,100.0,20,0,0.0,0,0.0,1,0.0,20,20.0,20.0,20.0,10.0,118.7,0.0,1,12,50.0,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,
aj mccarron,2023,33,cin,qb,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,0,,4,5,80.0,19,0,0.0,0,0.0,,0.0,10,3.8,3.8,4.8,9.5,82.5,1.6,1,9,16.7,1.67,1.67,,,,,,,,,,,,,,,,,,,,,,,
rayray mccloud,2018,22,buf,wr,14,10,1,2,4,0,0,50.0,7,2.0,0.4,0.2,6,5,36,7.2,0,2,50.0,16,0.5,3.6,83.3%,6.0,7,5.7,40,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rayray mccloud,2019,23,car,wr,14,6,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rayray mccloud,2020,24,pit,wr,14,16,2,4,65,0,1,50.0,58,16.3,4.1,0.3,22,20,77,3.9,0,3,40.9,13,1.3,4.8,90.9%,3.5,24,5.9,142,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rayray mccloud,2021,25,pit,wr,14,16,5,2,15,0,0,100.0,10,7.5,0.9,0.1,66,39,277,7.1,0,18,34.8,24,2.4,17.3,59.1%,4.2,41,7.1,292,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rayray mccloud,2022,26,sfo,wr,3,17,2,4,78,1,1,25.0,71,19.5,4.6,0.2,25,14,243,17.4,1,11,52.0,42,0.8,14.3,56.0%,9.7,18,17.8,321,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rayray mccloud,2023,27,sfo,wr,3,12,1,3,30,0,2,100.0,15,10.0,2.5,0.3,15,12,135,11.3,0,7,66.7,41,1.0,11.3,80.0%,9.0,15,11.0,165,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lance mccutcheon,2022,23,lar,wr,82,10,1,,,0,,,,,,,5,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony mcfarland jr,2020,22,pit,rb,26,11,0,33,113,0,4,36.4,20,3.4,10.3,3.0,9,6,54,9.0,0,1,55.6,17,0.5,4.9,66.7%,6.0,39,4.3,167,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony mcfarland jr,2021,23,pit,rb,26,2,0,3,3,0,0,0.0,3,1.0,1.5,1.5,1,1,11,11.0,0,1,100.0,11,0.5,5.5,100.0%,11.0,4,3.5,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony mcfarland jr,2022,24,pit,rb,26,1,0,6,30,0,3,66.7,14,5.0,30.0,6.0,2,2,11,5.5,0,1,50.0,12,2.0,11.0,100.0%,5.5,8,5.1,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony mcfarland jr,2023,25,pit,rb,26,3,0,,,0,,,,,,,2,2,11,5.5,0,1,100.0,6,0.7,3.7,100.0%,5.5,2,5.5,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaiah mckenzie,2017,22,den,wr,84,11,0,1,4,0,0,100.0,4,4.0,0.4,0.1,13,4,29,7.3,0,2,15.4,14,0.4,2.6,30.8%,2.2,5,6.6,33,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaiah mckenzie,2018,23,2tm,wr,,8,1,10,66,2,4,60.0,15,6.6,8.3,1.3,30,18,179,9.9,0,10,46.7,23,2.3,22.4,60.0%,6.0,28,8.8,245,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaiah mckenzie,,,den,wr,16,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaiah mckenzie,,,buf,wr,19,7,1,10,66,2,4,60.0,15,6.6,9.4,1.4,30,18,179,9.9,0,10,46.7,23,2.6,25.6,60.0%,6.0,28,8.8,245,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaiah mckenzie,2019,24,buf,wr,19,15,8,8,49,0,4,75.0,16,6.1,3.3,0.5,39,27,254,9.4,1,12,48.7,46,1.8,16.9,69.2%,6.5,35,8.7,303,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaiah mckenzie,2020,25,buf,wr,19,16,7,10,9,0,2,30.0,14,0.9,0.6,0.6,34,30,282,9.4,5,17,64.7,46,1.9,17.6,88.2%,8.3,40,7.3,291,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaiah mckenzie,2021,26,buf,wr,19,15,2,9,47,1,4,55.6,10,5.2,3.1,0.6,26,20,178,8.9,1,13,61.5,28,1.3,11.9,76.9%,6.8,29,7.8,225,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaiah mckenzie,2022,27,buf,wr,6,15,8,9,55,1,3,66.7,18,6.1,3.7,0.6,65,42,423,10.1,4,27,58.5,30,2.8,28.2,64.6%,6.5,51,9.4,478,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaiah mckenzie,2023,28,ind,wr,6,13,2,3,14,0,0,33.3,7,4.7,1.1,0.2,14,11,82,7.5,0,4,35.7,30,0.8,6.3,78.6%,5.9,14,6.9,96,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean mckeon,2020,23,dal,te,84,14,1,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
